,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
90678,15-DEC-18 20:25:00,Flood,0,0,0,0,0.0,0.0,38.966,-77.0466
90679,16-DEC-18 01:21:00,Flood,0,0,0,0,0.0,0.0,38.3266,-78.0824
90680,22-DEC-18 20:03:00,Flood,0,0,0,0,0.0,0.0,39.0706,-77.334
90681,11-JUL-18 23:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.06,-93.95
90682,11-JUL-18 23:59:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.26,-93.45
90683,12-JUL-18 01:06:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.7,-94.54
90684,12-JUL-18 19:04:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.52,-90.58
90685,28-JUL-18 15:30:00,Hail,0,0,0,0,0.0,0.0,45.972,-92.1586
90686,28-JUL-18 15:45:00,Funnel Cloud,0,0,0,0,0.0,0.0,47.25,-92.49
90687,28-JUL-18 15:41:00,Hail,0,0,0,0,0.0,0.0,46.5121,-93.47
90688,04-JUL-18 06:45:00,Hail,0,0,0,0,0.0,0.0,48.48,-93.42
90689,04-JUL-18 07:58:00,Hail,0,0,0,0,0.0,0.0,48.12,-92.52
90690,06-JUL-18 14:25:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,36.05,-95.78
90691,06-JUL-18 14:26:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,36.0665,-95.764
90692,06-JUL-18 14:31:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.0571,-95.6589
90693,06-JUL-18 15:01:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,35.37,-95.5704
90694,06-JUL-18 16:01:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.15,-94.97
90695,12-JUL-18 16:58:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,35.0531,-94.6227
90696,12-JUL-18 17:00:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,34.9511,-94.6366
90697,12-JUL-18 17:45:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,36.329,-95.32
90698,20-JUL-18 23:40:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,36.1858,-85.5538
90699,20-JUL-18 23:40:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,36.52,-86.03
90700,20-JUL-18 23:48:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,36.15,-85.27
90701,15-DEC-18 21:28:00,Flood,0,0,0,0,0.0,0.0,39.34,-78.27
90702,15-DEC-18 21:30:00,Flood,0,0,0,0,0.0,0.0,38.8236,-77.5781
90703,15-DEC-18 22:08:00,Flood,0,0,0,0,0.0,0.0,39.14,-78.38
90704,15-DEC-18 22:49:00,Flood,0,0,0,0,0.0,0.0,38.7346,-77.5331
90705,16-DEC-18 01:26:00,Flood,0,0,0,0,0.0,0.0,38.6343,-77.4387
90709,23-SEP-18 08:40:00,Flash Flood,0,0,0,0,0.0,0.0,38.2839,-84.5625
90710,23-SEP-18 09:00:00,Flash Flood,0,0,0,0,0.0,0.0,38.3387,-84.5145
90711,20-SEP-18 17:40:00,Tornado,0,0,0,0,0.0,0.0,44.1965,-93.2379
90712,20-SEP-18 17:44:00,Tornado,0,0,0,0,0.0,0.0,44.351,-93.2657
90713,20-SEP-18 17:46:00,Tornado,0,0,0,0,0.0,0.0,44.4013,-93.293
90714,20-SEP-18 17:50:00,Tornado,0,0,0,0,0.0,0.0,44.3003,-93.0406
90715,20-SEP-18 17:52:00,Tornado,0,0,0,0,0.0,0.0,44.4149,-93.1268
90716,20-SEP-18 17:56:00,Tornado,0,0,0,0,50000.0,0.0,44.2672,-92.9006
90717,20-SEP-18 06:00:00,Flood,0,0,0,0,0.0,0.0,42.96,-95.43
90718,20-SEP-18 09:00:00,Flood,0,0,0,0,0.0,0.0,42.91,-95.47
90719,21-SEP-18 05:00:00,Flood,0,0,0,0,0.0,0.0,43.21,-95.2693
90720,21-SEP-18 20:00:00,Flood,0,0,0,0,0.0,0.0,42.56,-95.78
90723,20-SEP-18 14:00:00,Hail,0,0,0,0,0.0,0.0,26.27,-80.26
90724,20-SEP-18 14:10:00,Hail,0,0,0,0,0.0,0.0,26.2589,-80.2827
90725,20-SEP-18 14:25:00,Hail,0,0,0,0,0.0,0.0,26.1617,-80.3227
90726,20-SEP-18 14:29:00,Hail,0,0,0,0,0.0,0.0,26.15,-80.32
90727,16-SEP-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,36.63,-80.28
90728,16-SEP-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,37.0817,-80.1349
90730,06-JUL-18 12:20:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,35.85,-85.5
90731,10-AUG-18 18:19:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.153,-93.301
90732,19-AUG-18 18:29:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,37.56,-93.25
90733,29-AUG-18 08:00:00,Lightning,0,0,0,0,1000.0,0.0,37.31,-92.55
90734,19-AUG-18 20:40:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,37.18,-92.46
90735,30-AUG-18 10:12:00,Heavy Rain,0,0,0,0,0.0,0.0,37.8,-93.43
90736,10-AUG-18 16:30:00,Debris Flow,0,0,0,0,0.0,0.0,37.47,-107.84
90742,28-AUG-18 01:39:00,Hail,0,0,0,0,0.0,0.0,43.08,-98.37
90743,28-AUG-18 01:40:00,Hail,0,0,0,0,0.0,0.0,43.11,-98.43
90744,28-AUG-18 02:16:00,Hail,0,0,0,0,0.0,0.0,43.15,-97.72
90745,28-AUG-18 02:30:00,Hail,0,0,0,0,0.0,0.0,43.51,-97.39
90746,28-AUG-18 02:39:00,Hail,0,0,0,0,0.0,0.0,43.24,-97.3
90780,17-AUG-18 09:07:00,Flash Flood,0,0,0,0,0.0,0.0,36.9713,-95.1
90781,16-AUG-18 18:00:00,Flash Flood,0,0,0,0,0.0,0.0,35.7281,-96.0525
90782,19-AUG-18 07:31:00,Flash Flood,0,0,0,0,0.0,0.0,36.0897,-95.9269
90783,19-AUG-18 07:39:00,Flash Flood,0,0,0,0,0.0,0.0,36.1012,-95.905
90786,07-AUG-18 00:15:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,39.8532,-86.1061
90787,12-OCT-18 01:00:00,Flood,0,0,0,0,0.0,0.0,43.0662,-98.5637
90788,28-AUG-18 01:00:00,Thunderstorm Wind,1,0,0,0,1200.0,0.0,45.0099,-84.7936
90805,28-SEP-18 05:22:00,Flood,0,0,0,0,5000.0,0.0,39.2512,-80.4033
90806,08-SEP-18 13:28:00,Flash Flood,0,0,0,0,0.0,0.0,38.52,-88.02
90807,08-SEP-18 10:57:00,Flash Flood,0,0,0,0,0.0,0.0,38.3221,-88.37
90808,20-SEP-18 17:01:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,43.7104,-94.1418
90809,20-SEP-18 16:57:00,Tornado,0,0,0,0,0.0,0.0,43.7077,-94.2478
90810,20-SEP-18 17:10:00,Thunderstorm Wind,0,0,0,0,250000.0,0.0,43.7618,-93.9058
90811,20-SEP-18 18:02:00,Tornado,0,0,0,0,0.0,0.0,44.5419,-92.9688
90812,20-SEP-18 18:04:00,Tornado,0,0,0,0,15000.0,0.0,44.537,-92.919
90813,20-SEP-18 18:13:00,Tornado,0,0,0,0,0.0,0.0,44.3684,-92.54
90814,20-SEP-18 18:06:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.5323,-92.8486
90815,20-SEP-18 18:09:00,Tornado,0,0,0,0,50000.0,0.0,44.3353,-92.6512
90819,03-SEP-18 14:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.8,-86.51
90820,03-SEP-18 14:52:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.96,-86.11
90821,03-SEP-18 13:51:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.67,-86.38
90822,03-SEP-18 14:53:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.83,-85.78
90823,25-SEP-18 07:55:00,Flash Flood,0,0,0,0,5000.0,0.0,38.18,-88.57
90824,13-SEP-18 09:00:00,Flood,0,0,0,0,0.0,10000.0,38.48,-87.53
90825,15-SEP-18 00:00:00,Flood,0,0,0,0,0.0,5000.0,37.9478,-87.3999
90826,15-SEP-18 09:00:00,Flood,0,0,0,0,0.0,5000.0,37.93,-87.9
90827,25-SEP-18 12:11:00,Flash Flood,0,0,0,0,5000.0,0.0,37.9722,-87.6916
90828,25-SEP-18 17:00:00,Flash Flood,0,0,0,0,0.0,0.0,41.3296,-73.2847
90829,25-SEP-18 17:15:00,Flash Flood,0,0,0,0,0.0,0.0,41.3041,-73.0299
90830,25-SEP-18 17:30:00,Flash Flood,0,0,0,0,0.0,0.0,41.1808,-73.2623
90831,02-SEP-18 01:00:00,Flood,0,0,0,0,0.0,0.0,42.0891,-88.0298
90832,02-SEP-18 01:00:00,Flood,0,0,0,0,0.0,0.0,42.2313,-88.5314
90833,03-SEP-18 02:00:00,Flood,0,0,0,0,0.0,0.0,42.335,-88.3764
90835,24-SEP-18 16:10:00,Funnel Cloud,0,0,0,0,0.0,0.0,35.1258,-86.4687
90836,20-SEP-18 17:40:00,Tornado,0,0,0,0,0.0,0.0,44.3336,-93.3628
90837,09-SEP-18 22:26:00,Flash Flood,0,0,0,0,0.0,0.0,37.53,-75.82
90838,05-SEP-18 14:02:00,Lightning,0,0,0,0,10000.0,0.0,29.7,-95.74
90839,11-SEP-18 05:00:00,Flash Flood,0,0,0,0,100000.0,0.0,29.4055,-95.0246
90840,11-SEP-18 06:00:00,Flash Flood,0,0,0,0,0.0,0.0,29.4513,-95.0311
90841,01-SEP-18 18:07:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.839,-80.904
90842,26-SEP-18 04:45:00,Flash Flood,0,0,0,0,0.0,0.0,34.3659,-88.5479
90843,01-SEP-18 18:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.952,-80.694
90844,22-SEP-18 20:47:00,Flash Flood,0,0,0,0,0.0,0.0,37.7775,-80.4001
90845,22-SEP-18 17:42:00,Flash Flood,0,0,0,0,0.0,0.0,32.4743,-93.7483
90846,22-SEP-18 17:50:00,Flash Flood,0,0,0,0,0.0,0.0,32.4747,-93.7803
90847,22-SEP-18 17:55:00,Flash Flood,0,0,0,0,0.0,0.0,32.482,-93.7534
90848,02-MAY-18 19:20:00,Hail,0,0,0,0,0.0,0.0,38.85,-103.81
90853,01-MAY-18 15:57:00,Hail,0,0,0,0,0.0,0.0,40.16,-103.22
90857,20-SEP-18 06:30:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,42.36,-87.81
90858,15-DEC-18 23:54:00,Flood,0,0,0,0,0.0,0.0,39.4753,-78.3839
90859,17-SEP-18 18:52:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.1,-100.78
90860,25-SEP-18 19:08:00,Flood,0,0,0,0,0.0,0.0,41.715,-72.2206
90861,25-SEP-18 19:46:00,Flood,0,0,0,0,0.0,0.0,41.7128,-72.2195
90862,03-SEP-18 17:15:00,Flash Flood,0,0,0,0,1000.0,0.0,41.69,-83.62
90863,25-SEP-18 20:15:00,Flood,0,0,0,0,0.0,0.0,41.7056,-72.1994
90866,11-JUN-18 18:28:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.92,-95.27
90868,01-JUN-18 16:55:00,Hail,0,0,0,0,0.0,0.0,45.5,-100.44
90869,01-JUN-18 18:30:00,Hail,0,0,0,0,0.0,0.0,45.49,-100.31
90873,11-JUN-18 18:21:00,Hail,0,0,0,0,0.0,0.0,40.36,-96.19
90876,10-JUN-18 21:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.65,-101.14
90878,05-SEP-18 14:30:00,Flood,0,0,0,0,0.0,0.0,44.1341,-91.5568
90879,05-SEP-18 14:35:00,Flood,0,0,0,0,0.0,0.0,44.3063,-90.8339
90880,05-SEP-18 09:00:00,Flood,0,0,0,0,0.0,0.0,43.8615,-91.2103
90881,07-SEP-18 08:00:00,Heavy Rain,0,0,0,0,0.0,0.0,40.08,-80.5889
90882,07-SEP-18 08:00:00,Heavy Rain,0,0,0,0,0.0,0.0,39.5368,-79.55
90883,07-SEP-18 07:45:00,Heavy Rain,0,0,0,0,0.0,0.0,39.5,-79.63
90884,29-JUL-18 15:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.7601,-92.3952
90885,29-JUL-18 16:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.5203,-92.7102
90886,20-JUL-18 21:45:00,Hail,0,0,0,0,0.0,0.0,37.17,-85.53
90887,20-JUL-18 21:50:00,Hail,0,0,0,0,0.0,0.0,37.18,-85.53
90888,20-JUL-18 14:42:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,38.1,-84.95
90889,20-JUL-18 14:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.12,-84.88
90890,20-JUL-18 14:52:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.0969,-84.7934
90891,31-AUG-18 21:52:00,Flood,0,0,0,0,0.0,0.0,39.4632,-77.9777
90892,01-AUG-18 00:27:00,Flood,0,0,0,0,0.0,0.0,39.6528,-78.3405
90893,04-AUG-18 01:00:00,Flood,0,0,0,0,0.0,0.0,39.2241,-78.061
90894,04-AUG-18 05:13:00,Flood,0,0,0,0,0.0,0.0,39.4225,-77.9394
90895,13-AUG-18 17:24:00,Flash Flood,0,0,0,0,0.0,0.0,39.4119,-76.5541
90896,03-AUG-18 20:25:00,Flash Flood,0,0,0,0,0.0,0.0,38.597,-78.0059
90897,25-JUL-18 18:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.66,-93.5
90898,25-JUL-18 19:02:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.73,-92.47
90899,05-JUL-18 13:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.0048,-86.5654
90900,05-JUL-18 15:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.29,-85.99
90901,05-JUL-18 16:15:00,Thunderstorm Wind,0,0,0,0,100000.0,0.0,37.97,-84.38
90902,05-JUL-18 16:24:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.8449,-85.4592
90903,05-JUL-18 16:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.37,-85.58
90904,09-SEP-18 23:45:00,Flood,0,0,0,0,5000.0,0.0,40.78,-80.24
90905,10-SEP-18 01:16:00,Flood,0,0,0,0,5000.0,0.0,40.83,-80.28
90906,04-JUL-18 07:30:00,Flash Flood,0,0,0,0,5000.0,0.0,42.0994,-78.1696
90907,04-JUL-18 08:00:00,Flash Flood,0,0,0,0,1000.0,0.0,42.0037,-77.8902
90908,04-JUL-18 08:00:00,Flash Flood,0,0,0,0,5000.0,0.0,42.28,-78.11
90909,04-JUL-18 08:09:00,Flash Flood,0,0,0,0,1000.0,0.0,42.0838,-78.1654
90910,07-SEP-18 07:00:00,Heavy Rain,0,0,0,0,0.0,0.0,40.7295,-79.773
90911,07-SEP-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.2235,-79.6406
90913,11-JUL-18 20:31:00,Tornado,0,0,0,0,100000.0,4000.0,47.99,-94.75
90914,01-JUL-18 14:10:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,44.53,-88.04
90915,25-JUL-18 21:30:00,Thunderstorm Wind,0,0,0,0,25000.0,0.0,44.15,-87.66
90917,03-JUL-18 02:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.81,-101.86
90918,03-JUL-18 03:23:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.77,-101.33
90919,03-JUL-18 03:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.73,-101.5
90920,03-JUL-18 03:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.16,-100.9
90921,03-JUL-18 19:40:00,Flash Flood,0,0,0,0,1000.0,500.0,40.21,-79.2
90926,04-JUL-18 20:00:00,Flash Flood,0,0,0,0,5000.0,1000.0,40.49,-79.9
90927,03-JUL-18 15:52:00,Lightning,0,0,0,0,2000.0,0.0,42.2297,-72.2926
90928,15-DEC-18 12:53:00,Flood,0,0,0,0,0.0,0.0,39.0597,-77.5536
90929,04-JUL-18 06:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.35,-94.21
90930,04-JUL-18 06:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,48.17,-93.76
90931,04-JUL-18 07:59:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,48.18,-92.51
90932,04-JUL-18 08:32:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.84,-92.28
90933,08-JUL-18 07:06:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,48.2,-93.81
90934,08-JUL-18 07:11:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,48.03,-94.04
90935,08-JUL-18 07:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.88,-93.78
90936,08-JUL-18 07:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,48.19,-93.8
90937,08-JUL-18 07:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,48.2,-93.8
90938,28-JUL-18 14:10:00,Hail,0,0,0,0,10000.0,0.0,35.5134,-95.93
90939,28-JUL-18 14:10:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,35.5007,-95.9677
90940,28-JUL-18 14:10:00,Hail,0,0,0,0,25000.0,0.0,35.458,-95.9406
90941,28-JUL-18 14:15:00,Hail,0,0,0,0,0.0,0.0,35.4404,-95.9816
90942,28-JUL-18 16:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.47,-95.45
90943,20-JUL-18 23:59:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,36.17,-85.5
90944,21-JUL-18 00:25:00,Hail,0,0,0,0,0.0,0.0,36.25,-85.93
90945,21-JUL-18 00:30:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,35.88,-84.82
90946,16-DEC-18 01:26:00,Flood,0,0,0,0,0.0,0.0,38.6928,-77.619
90947,26-SEP-18 10:36:00,Flash Flood,0,0,1,0,1590.0,0.0,35.28,-85.17
90948,27-SEP-18 20:18:00,Flood,0,0,0,0,0.0,0.0,37.9,-79.8
90949,16-DEC-18 01:47:00,Flood,0,0,0,0,0.0,0.0,39.1487,-78.0908
90950,15-DEC-18 16:00:00,Flood,0,0,0,0,0.0,0.0,39.3411,-78.0631
90954,03-AUG-18 15:55:00,Heavy Rain,0,0,0,0,0.0,0.0,42.03,-73.83
90955,03-AUG-18 13:45:00,Flash Flood,0,0,0,0,0.0,0.0,42.6437,-73.7827
90956,03-AUG-18 13:53:00,Flash Flood,0,0,0,0,0.0,0.0,42.6664,-73.8069
90957,03-AUG-18 13:30:00,Flash Flood,0,0,0,0,1000.0,0.0,42.72,-73.71
90959,08-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,36.53,-93.2
90960,10-AUG-18 23:00:00,Heavy Rain,0,0,0,0,0.0,0.0,37.17,-93.31
90961,31-JUL-18 12:35:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,31.2705,-89.2101
90962,22-JUL-18 14:12:00,Flood,0,0,0,0,0.0,0.0,38.8932,-77.056
90963,21-JUL-18 15:29:00,Flood,0,0,0,0,0.0,0.0,38.3023,-77.4471
90964,21-JUL-18 15:45:00,Flood,0,0,0,0,0.0,0.0,38.6545,-77.2546
90965,15-AUG-18 14:51:00,Hail,0,0,0,0,0.0,0.0,41.74,-101.81
90966,15-AUG-18 15:22:00,Hail,0,0,0,0,0.0,0.0,41.21,-101.89
90967,15-AUG-18 15:34:00,Hail,0,0,0,0,0.0,0.0,41.56,-101.56
90968,15-AUG-18 15:35:00,Hail,0,0,0,0,0.0,0.0,41.16,-101.83
90969,15-AUG-18 15:51:00,Hail,0,0,0,0,0.0,0.0,41.57,-101.69
90970,15-AUG-18 16:08:00,Hail,0,0,0,0,0.0,0.0,41.39,-101.44
90971,15-AUG-18 16:11:00,Hail,0,0,0,0,0.0,0.0,41.38,-101.28
90972,15-AUG-18 18:00:00,Hail,0,0,0,0,0.0,0.0,41.18,-100.91
90973,15-AUG-18 18:05:00,Hail,0,0,0,0,0.0,0.0,41.13,-100.79
90974,06-JUN-18 16:08:00,Hail,0,0,0,0,0.0,0.0,42.05,-93.8
90975,06-JUN-18 16:14:00,Hail,0,0,0,0,0.0,0.0,42.08,-95.1
90976,20-JUN-18 13:28:00,Tornado,0,0,0,0,0.0,0.0,41.8633,-94.1434
90977,05-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.56,-92.4
90978,05-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.82,-92.26
90979,28-AUG-18 16:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.03,-92.8
90980,28-AUG-18 09:15:00,Heavy Rain,0,0,0,0,0.0,0.0,42.29,-93.98
90981,01-AUG-18 19:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.33,-111.38
90982,17-AUG-18 17:06:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,43.4765,-113.5118
90983,17-AUG-18 17:37:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,43.5635,-113.0784
90984,17-AUG-18 17:53:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,43.6463,-113.0766
90985,22-AUG-18 07:51:00,Hail,0,0,0,0,0.0,0.0,42.02,-111.8
90986,22-AUG-18 07:40:00,Hail,0,0,0,0,0.0,0.0,42.03,-111.98
90987,22-AUG-18 16:21:00,Hail,0,0,0,0,0.0,0.0,42.65,-111.58
90988,22-AUG-18 17:35:00,Hail,0,0,0,0,0.0,0.0,42.27,-112.02
90989,22-AUG-18 17:46:00,Hail,0,0,0,0,0.0,0.0,42.23,-111.8518
90990,22-AUG-18 14:43:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.3433,-112.805
90992,02-AUG-18 10:38:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.4,-84.86
90993,05-AUG-18 15:42:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.23,-85.88
90994,05-AUG-18 15:42:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.213,-85.88
90995,07-AUG-18 00:21:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.6903,-84.8864
90996,13-AUG-18 15:53:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.3042,-85.5932
90997,13-AUG-18 17:22:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.23,-85.88
90998,14-AUG-18 17:38:00,Waterspout,0,0,0,0,0.0,0.0,30.21,-85.94
90999,06-AUG-18 19:25:00,Thunderstorm Wind,0,0,0,0,40000.0,0.0,31.14,-85.09
91000,10-AUG-18 17:28:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.2252,-86.1527
91001,19-AUG-18 00:00:00,Flash Flood,0,0,0,0,0.0,0.0,35.39,-79.19
91002,06-AUG-18 15:18:00,Thunderstorm Wind,0,0,0,0,1500.0,0.0,35.5112,-78.5269
91003,06-AUG-18 15:36:00,Thunderstorm Wind,0,0,0,0,2500.0,0.0,35.74,-78.23
91004,06-AUG-18 16:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.5224,-79.4333
91005,06-AUG-18 16:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.555,-79.4559
91006,07-AUG-18 18:40:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,36.02,-79.49
91007,07-AUG-18 19:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.0825,-79.0832
91008,16-AUG-18 15:12:00,Thunderstorm Wind,0,0,0,0,50.0,0.0,29.61,-82.44
91009,16-AUG-18 15:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.15,-83.23
91010,16-AUG-18 16:10:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,30.25,-83.06
91011,16-AUG-18 16:19:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,29.62,-82.37
91012,17-AUG-18 16:30:00,Lightning,0,0,0,0,100.0,0.0,30.69,-81.92
91013,17-AUG-18 14:56:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,30.35,-81.73
91014,17-AUG-18 14:58:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,29.65,-82.39
91015,30-AUG-18 11:51:00,Flash Flood,0,0,0,0,0.0,0.0,37.0516,-93.2661
91016,30-AUG-18 12:35:00,Flash Flood,0,0,0,0,0.0,0.0,36.84,-93.36
91017,30-AUG-18 14:02:00,Flash Flood,0,0,0,0,0.0,0.0,36.93,-93.33
91029,14-MAY-18 10:56:00,Hail,0,0,0,0,0.0,0.0,39.7,-105.14
91033,08-AUG-18 02:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.5908,-97.7268
91034,08-AUG-18 03:20:00,Flash Flood,0,0,0,0,0.0,0.0,35.6226,-97.7878
91035,08-AUG-18 04:10:00,Flash Flood,0,0,0,0,0.0,0.0,35.4442,-97.5661
91036,08-AUG-18 04:12:00,Flash Flood,0,0,0,0,0.0,0.0,35.4065,-97.5512
91037,08-AUG-18 04:28:00,Flash Flood,0,0,0,0,0.0,0.0,35.4742,-97.5484
91038,08-AUG-18 06:15:00,Flood,0,0,0,0,0.0,0.0,35.4564,-97.5763
91039,08-AUG-18 06:30:00,Flood,0,0,0,0,10000.0,0.0,35.3258,-97.4937
91040,11-AUG-18 15:00:00,Flash Flood,0,0,0,0,0.0,0.0,35.5179,-98.6865
91041,09-AUG-18 19:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.07,-97.58
91042,09-AUG-18 19:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.08,-97.61
91043,11-AUG-18 16:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.31,-96.9
91044,18-AUG-18 16:11:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,32.75,-98.13
91045,18-AUG-18 17:49:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.82,-96.92
91046,18-AUG-18 19:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.34,-96.72
91047,18-AUG-18 19:17:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,33.22,-96.5
91048,18-AUG-18 17:27:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.22,-97.15
91049,09-AUG-18 09:51:00,Flood,0,0,0,0,15000.0,0.0,41.7984,-69.9904
91050,09-AUG-18 11:58:00,Flood,0,0,0,0,0.0,0.0,41.7412,-70.0622
91051,12-AUG-18 09:16:00,Flash Flood,0,0,0,0,50000.0,0.0,42.4626,-70.9457
91052,12-AUG-18 09:18:00,Flash Flood,0,0,0,0,40000.0,0.0,42.5215,-70.9331
91053,19-AUG-18 14:34:00,Tornado,0,0,0,0,15000.0,0.0,36.1307,-95.4613
91054,15-AUG-18 13:45:00,Flood,0,0,0,0,0.0,0.0,35.0301,-94.62
91055,10-AUG-18 14:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.9843,-94.6878
91056,02-AUG-18 12:04:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.61,-79.06
91057,08-AUG-18 22:00:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,33.8434,-79.0567
91058,12-AUG-18 08:36:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,33.91,-78.12
