,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
20475,08-AUG-18 17:32:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,35.6668,-78.7981
20476,08-AUG-18 17:18:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.8375,-79.4969
20477,08-AUG-18 17:08:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.74,-79.71
20478,08-AUG-18 17:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.1191,-80.2704
20479,10-JUN-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.34,-94.02
20480,10-JUN-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.49,-94.16
20481,31-AUG-18 20:53:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.1134,-100.4684
20482,11-JUN-18 19:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.59,-94.87
20483,11-JUN-18 19:35:00,Hail,0,0,0,0,0.0,0.0,42.4,-94.67
20484,27-AUG-18 15:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.15,-93.47
20485,27-AUG-18 16:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.67,-93.63
20486,27-AUG-18 16:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.3,-93.27
20487,28-MAY-18 14:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.34,-83.03
20488,31-MAY-18 09:30:00,Flood,0,0,0,0,0.0,0.0,37.84,-88.61
20489,30-MAY-18 11:15:00,Tornado,0,0,0,0,0.0,0.0,47.3826,-98.9408
20490,22-JUL-18 14:10:00,Flood,0,0,0,0,0.0,0.0,39.5069,-77.378
20491,22-JUL-18 14:12:00,Flood,0,0,0,0,0.0,0.0,38.6693,-76.6172
20492,19-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,37.39,-94.7
20493,30-AUG-18 12:30:00,Flash Flood,0,0,0,0,0.0,0.0,37.2809,-95.0324
20494,30-AUG-18 13:25:00,Flash Flood,0,0,0,0,0.0,0.0,37.9,-94.84
20495,30-AUG-18 07:45:00,Heavy Rain,0,0,0,0,0.0,0.0,37.26,-95.05
20496,09-AUG-18 14:51:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.03,-94.47
20497,11-AUG-18 01:30:00,Heavy Rain,0,0,0,0,0.0,0.0,37.19,-93.33
20498,10-AUG-18 17:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.02,-93.21
20499,09-AUG-18 16:55:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.61,-80.82
20500,09-AUG-18 17:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.78,-80.8
20501,09-AUG-18 17:20:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.74,-80.7
20502,09-AUG-18 18:10:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.52,-80.17
20503,09-AUG-18 19:17:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.4954,-80.3003
20504,01-AUG-18 09:50:00,Flash Flood,0,0,0,0,0.0,0.0,37.8619,-83.9395
20505,06-JUN-18 16:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.36,-93.1
20506,18-JUN-18 15:45:00,Heavy Rain,0,0,0,0,0.0,0.0,41.92,-93.88
20507,01-AUG-18 17:10:00,Hail,0,0,0,0,0.0,0.0,42.44,-94.13
20508,15-APR-18 07:00:00,Heavy Rain,0,0,0,0,0.0,0.0,36.2098,-81.6673
20509,24-APR-18 10:30:00,Flood,0,0,0,0,0.0,0.0,36.2342,-81.8161
20510,25-APR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,36.9159,-78.751
20511,05-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.56,-94.19
20512,05-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.59,-94.2
20513,28-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,40.63,-92.45
20514,28-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,40.67,-92.2
20515,14-AUG-18 19:29:00,Flash Flood,0,0,0,0,0.0,0.0,37.32,-95.84
20516,14-AUG-18 23:11:00,Flash Flood,0,0,0,0,0.0,0.0,37.3181,-95.8385
20517,14-AUG-18 23:50:00,Flash Flood,0,0,0,0,0.0,0.0,37.1972,-95.4563
20518,15-AUG-18 03:45:00,Heavy Rain,0,0,0,0,0.0,0.0,37.27,-95.77
20519,15-AUG-18 03:46:00,Heavy Rain,0,0,0,0,0.0,0.0,37.27,-95.55
20520,15-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,37.23,-96.02
20521,15-AUG-18 09:23:00,Heavy Rain,0,0,0,0,0.0,0.0,37.27,-95.48
20522,13-AUG-18 18:55:00,Flood,0,0,0,0,0.0,0.0,31.345,-84.1699
20523,14-AUG-18 17:00:00,Flood,0,0,0,0,0.0,0.0,30.859,-83.98
20524,20-AUG-18 14:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.61,-84.23
20525,21-AUG-18 14:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.8701,-83.4084
20526,29-AUG-18 15:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.8,-83.27
20527,29-AUG-18 15:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.92,-83.35
20528,29-AUG-18 15:51:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,30.96,-83.36
20529,29-AUG-18 18:29:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,31.772,-84.4255
20530,19-AUG-18 23:06:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.8152,-78.69
20531,19-AUG-18 23:08:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.816,-78.6296
20532,19-AUG-18 23:16:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.7054,-78.747
20533,19-AUG-18 23:21:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.6962,-78.7261
20534,29-AUG-18 10:30:00,Heavy Rain,0,0,0,0,0.0,0.0,37.83,-92.17
20535,29-AUG-18 10:48:00,Heavy Rain,0,0,0,0,0.0,0.0,37.8,-92.22
20536,29-AUG-18 12:00:00,Heavy Rain,0,0,0,0,0.0,0.0,37.81,-92.23
20537,03-AUG-18 08:46:00,Flash Flood,0,0,0,0,3000.0,0.0,38.9913,-81.5629
20538,03-AUG-18 09:00:00,Flash Flood,0,0,0,0,2000.0,0.0,38.99,-81.33
20539,07-AUG-18 14:45:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,38.4993,-81.8408
20540,02-AUG-18 12:30:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.3,-76.25
20541,02-AUG-18 12:54:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.54,-76.02
20542,06-AUG-18 13:35:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,36.69,-76.21
20543,06-AUG-18 14:11:00,Flood,0,0,0,0,0.0,0.0,36.8,-76.2
20544,11-AUG-18 16:11:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,36.9,-76.19
20545,13-AUG-18 07:15:00,Flash Flood,0,0,0,0,0.0,0.0,39.6361,-75.714
20546,13-AUG-18 07:15:00,Flash Flood,0,0,0,0,0.0,0.0,39.6961,-75.6645
20547,13-AUG-18 13:00:00,Flash Flood,0,0,0,0,0.0,0.0,40.1359,-74.1194
20548,13-AUG-18 09:45:00,Flash Flood,0,0,0,0,0.0,0.0,40.0926,-74.1562
20549,21-AUG-18 23:25:00,Flash Flood,0,0,0,0,0.0,0.0,40.1417,-75.5142
20550,21-AUG-18 21:55:00,Flash Flood,0,0,0,0,0.0,0.0,40.3757,-75.5184
20551,21-AUG-18 22:15:00,Flash Flood,0,0,0,0,0.0,0.0,40.2473,-75.6568
20552,21-AUG-18 22:30:00,Flash Flood,0,0,0,0,0.0,0.0,40.3674,-75.6251
20553,18-AUG-18 13:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.39,-98.37
20554,14-AUG-18 17:25:00,Hail,0,0,0,0,0.0,0.0,35.3561,-97.7244
20555,14-AUG-18 19:45:00,Flood,0,0,0,0,0.0,0.0,35.2136,-97.4389
20556,06-AUG-18 18:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,43.73,-99.31
20557,14-AUG-18 12:44:00,Flash Flood,0,0,0,0,0.0,0.0,43.5221,-96.7934
20558,15-AUG-18 19:26:00,Flash Flood,0,0,0,0,0.0,0.0,43.8564,-96.3988
20559,15-AUG-18 22:00:00,Flash Flood,0,0,0,0,0.0,0.0,43.7417,-95.3245
20560,17-AUG-18 15:44:00,Flood,0,0,0,0,0.0,0.0,42.6392,-71.309
20561,17-AUG-18 17:28:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,42.3821,-71.1127
20562,18-AUG-18 16:05:00,Flood,0,0,0,0,15000.0,0.0,42.0497,-70.1939
20563,18-AUG-18 16:21:00,Flood,0,0,0,0,0.0,0.0,42.0553,-70.1842
20564,18-AUG-18 16:50:00,Flood,0,0,0,0,1000.0,0.0,42.0513,-70.1883
20565,18-AUG-18 16:53:00,Flood,0,0,0,0,4000.0,0.0,41.7795,-70.5415
20566,18-AUG-18 16:43:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,41.7381,-70.608
20567,14-AUG-18 18:43:00,Flash Flood,0,0,0,0,5000.0,0.0,42.2,-75.88
20568,14-AUG-18 19:11:00,Flash Flood,0,0,0,0,40000.0,0.0,42.17,-75.87
20569,14-AUG-18 19:18:00,Flash Flood,0,0,0,0,5000.0,0.0,42.1643,-75.8865
20570,14-AUG-18 19:44:00,Flash Flood,0,0,0,0,5000.0,0.0,42.0042,-75.8928
20571,14-AUG-18 20:22:00,Flash Flood,0,0,0,0,100000.0,0.0,42.02,-75.79
20572,14-AUG-18 21:38:00,Flash Flood,0,0,0,0,15000.0,0.0,42.0458,-75.8654
20573,14-AUG-18 18:45:00,Flash Flood,0,0,0,0,75000.0,0.0,42.6243,-75.6178
20574,25-JUN-18 08:44:00,Heavy Rain,0,0,0,0,0.0,0.0,41.71,-93.47
20575,06-JUN-18 16:33:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.03,-93.65
20576,06-JUN-18 16:33:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.03,-93.66
20577,11-AUG-18 17:42:00,Flash Flood,0,0,0,0,0.0,0.0,40.8934,-74.223
20578,11-AUG-18 17:45:00,Flash Flood,0,0,0,0,0.0,0.0,40.9037,-74.0924
20579,11-AUG-18 17:48:00,Flash Flood,0,0,0,0,0.0,0.0,40.8894,-74.2175
20580,07-AUG-18 17:40:00,Hail,0,0,0,0,0.0,0.0,36.59,-103.61
20581,07-AUG-18 19:15:00,Hail,0,0,0,0,5000.0,0.0,36.61,-104.72
20582,07-AUG-18 18:25:00,Hail,0,0,0,0,0.0,0.0,35.52,-106.04
20583,07-AUG-18 19:30:00,Hail,0,0,0,0,0.0,0.0,36.59,-104.63
20584,16-AUG-18 14:10:00,Hail,0,0,0,0,0.0,0.0,36.69,-84.48
20585,18-AUG-18 18:10:00,Flash Flood,0,0,0,0,0.0,0.0,36.9551,-84.0766
20586,18-AUG-18 18:25:00,Flash Flood,0,0,0,0,0.0,0.0,36.8657,-83.8843
20587,18-AUG-18 18:12:00,Flash Flood,0,0,0,0,0.0,0.0,36.9425,-84.1032
20588,11-AUG-18 12:43:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.08,-75.35
20589,11-AUG-18 14:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.36,-75.63
20590,07-AUG-18 17:45:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,31.46,-89.57
20591,07-AUG-18 18:04:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,31.7506,-90.2861
20592,07-AUG-18 18:14:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,31.55,-90.11
20593,07-AUG-18 19:05:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,31.77,-89.17
20594,25-AUG-18 17:20:00,Lightning,0,0,0,0,20000.0,0.0,28.0676,-82.7711
20595,25-AUG-18 17:20:00,Lightning,0,0,0,0,25000.0,0.0,28.1333,-82.7778
20596,25-AUG-18 17:25:00,Lightning,0,0,0,0,25000.0,0.0,28.0861,-82.7802
20597,21-AUG-18 22:10:00,Flash Flood,0,0,0,0,0.0,0.0,40.3288,-75.5678
20598,11-AUG-18 20:05:00,Flash Flood,0,0,0,0,0.0,0.0,32.72,-100.9
20599,11-AUG-18 18:38:00,Tornado,0,0,0,0,0.0,0.0,32.2909,-101.5184
20600,15-AUG-18 21:42:00,Flash Flood,0,0,0,0,0.0,200000.0,34.6602,-102.5165
20601,18-AUG-18 22:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.21,-102.74
20602,06-AUG-18 19:28:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,44.99,-71.8
20603,15-AUG-18 19:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.27,-73.94
20604,09-AUG-18 11:30:00,Flood,0,0,0,0,0.0,0.0,37.7,-89.96
20605,09-AUG-18 08:52:00,Flood,0,0,0,0,0.0,0.0,36.8802,-88.3628
20606,15-AUG-18 15:55:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,38.1488,-87.2349
20607,12-AUG-18 15:46:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.0997,-80.6356
20608,12-AUG-18 16:15:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.3396,-80.7295
20609,12-AUG-18 16:20:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.4,-80.65
20610,19-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.07,-94.86
20611,19-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.4,-95.01
20612,19-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.42,-94.72
20613,19-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.4,-94.62
20614,19-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.07,-94.85
20615,19-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.42,-95.0
20616,02-JUN-18 07:19:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,43.16,-93.33
20617,02-JUN-18 07:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.75,-93.2
20618,02-JUN-18 07:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,43.17,-93.19
20619,06-AUG-18 13:44:00,Hail,0,0,0,0,0.0,0.0,38.83,-104.84
20620,06-AUG-18 14:19:00,Hail,0,0,0,0,0.0,0.0,38.85,-104.82
20621,07-AUG-18 15:10:00,Flash Flood,0,0,0,0,100000.0,0.0,41.9936,-87.9205
20622,10-AUG-18 18:07:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.3,-87.0
20623,10-AUG-18 18:22:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.29,-86.89
20624,10-AUG-18 18:41:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.25,-86.7944
20625,01-AUG-18 17:46:00,Hail,0,0,0,0,5000.0,0.0,41.97,-94.67
20626,07-AUG-18 14:30:00,Funnel Cloud,0,0,0,0,0.0,0.0,42.57,-93.02
20627,28-AUG-18 07:06:00,Hail,0,0,0,0,25000.0,0.0,43.1,-93.6
20628,28-AUG-18 07:10:00,Hail,0,0,0,0,10000.0,0.0,43.1,-93.6
20629,09-JUN-18 14:54:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,43.16,-93.33
20630,10-JUN-18 19:50:00,Hail,0,0,0,0,0.0,0.0,41.21,-93.85
20631,14-AUG-18 17:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.35,-105.54
20632,06-AUG-18 15:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.96,-82.86
20633,04-AUG-18 17:39:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,42.5107,-71.7244
20634,30-AUG-18 07:00:00,Heavy Rain,0,0,0,0,0.0,0.0,37.641,-80.8872
20635,30-AUG-18 17:17:00,Flash Flood,0,0,0,0,0.0,0.0,37.36,-81.1
20636,30-AUG-18 16:17:00,Flash Flood,0,0,0,0,0.0,0.0,37.42,-81.02
20637,07-AUG-18 17:42:00,Lightning,0,0,0,0,2000.0,0.0,42.6085,-72.0994
20638,07-AUG-18 18:05:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,42.6816,-71.7604
20639,09-JUN-18 18:45:00,Hail,0,0,0,0,0.0,0.0,42.61,-93.2
20640,10-JUN-18 23:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.05,-94.31
20641,06-AUG-18 18:30:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,40.47,-87.88
20642,07-AUG-18 00:45:00,Thunderstorm Wind,0,0,0,0,6000.0,0.0,40.3,-89.6
20643,07-AUG-18 00:45:00,Thunderstorm Wind,0,0,0,0,6000.0,0.0,40.3,-89.581
20644,07-AUG-18 01:15:00,Thunderstorm Wind,0,0,0,0,24000.0,0.0,40.27,-89.23
20645,16-AUG-18 21:40:00,Thunderstorm Wind,0,0,0,0,6000.0,0.0,39.8,-89.65
20646,27-AUG-18 18:18:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,44.44,-90.91
20647,28-AUG-18 13:35:00,Thunderstorm Wind,0,0,0,0,6000.0,0.0,43.766,-89.837
20648,13-AUG-18 13:29:00,Flash Flood,0,0,0,0,10000.0,0.0,42.1022,-76.8231
20649,13-AUG-18 13:58:00,Flash Flood,0,0,0,0,5000.0,0.0,42.142,-76.9776
20650,13-AUG-18 10:57:00,Flash Flood,0,0,0,0,2000.0,0.0,41.7963,-76.8125
20651,28-AUG-18 06:35:00,Flood,0,0,0,0,1200.0,3000.0,43.5817,-90.6458
20652,08-AUG-18 17:00:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,35.8413,-79.4121
20653,08-AUG-18 16:59:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.834,-79.5896
20654,08-AUG-18 16:55:00,Thunderstorm Wind,0,0,0,0,250.0,0.0,36.2078,-80.3054
20655,08-AUG-18 16:48:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.9,-79.46
20656,08-AUG-18 16:45:00,Thunderstorm Wind,0,0,0,0,250.0,0.0,35.9827,-78.931
20657,08-AUG-18 16:14:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.0578,-79.284
20658,07-AUG-18 13:25:00,Flash Flood,0,0,0,0,1000.0,0.0,42.65,-73.75
20659,07-AUG-18 13:28:00,Flash Flood,0,0,0,0,0.0,0.0,42.69,-73.78
20660,07-AUG-18 13:13:00,Hail,0,0,0,0,0.0,0.0,42.86,-73.89
20661,09-JUN-18 19:30:00,Flood,0,0,0,0,50000.0,100000.0,43.29,-93.28
20662,09-JUN-18 23:30:00,Flood,0,0,0,0,100000.0,250000.0,42.65,-92.49
20663,18-JUN-18 14:05:00,Hail,0,0,0,0,0.0,0.0,42.59,-94.34
20664,18-JUN-18 14:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.54,-94.34
20665,27-AUG-18 16:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.8141,-93.1655
20666,27-AUG-18 16:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.8348,-93.0814
20667,27-AUG-18 16:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.33,-93.33
20668,01-MAY-18 00:00:00,Flood,0,0,0,0,0.0,0.0,43.09,-94.75
20669,17-MAY-18 19:05:00,Hail,0,0,0,0,0.0,0.0,35.69,-101.38
20670,04-MAY-18 07:00:00,Hail,0,0,0,0,0.0,0.0,29.61,-99.28
20671,25-MAY-18 17:52:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,43.1929,-91.5145
20672,15-MAY-18 16:37:00,Hail,0,0,0,0,0.0,0.0,38.92,-104.79
20673,14-MAY-18 21:45:00,Hail,0,0,0,0,0.0,0.0,41.35,-85.24
20674,22-JUL-18 14:34:00,Flood,0,0,0,0,0.0,0.0,38.6594,-76.653
20675,21-MAY-18 16:23:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,36.4,-78.14
20676,02-AUG-18 08:00:00,Heavy Rain,0,0,0,0,0.0,0.0,37.4026,-79.1591
20677,09-AUG-18 14:13:00,Hail,0,0,0,0,0.0,0.0,37.14,-94.51
20678,30-AUG-18 07:50:00,Heavy Rain,0,0,0,0,0.0,0.0,37.51,-94.99
20679,16-AUG-18 17:30:00,Hail,0,0,0,0,0.0,0.0,36.9,-94.22
20680,09-AUG-18 17:19:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.5,-93.75
20681,09-AUG-18 14:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.32,-93.59
20682,10-AUG-18 17:47:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,36.98,-93.04
20683,01-AUG-18 09:15:00,Flash Flood,0,0,0,0,0.0,0.0,37.9525,-83.9413
20684,10-AUG-18 14:15:00,Flood,0,0,0,0,0.0,0.0,36.8888,-84.1779
20685,02-AUG-18 04:03:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.81,-108.47
20686,02-AUG-18 13:22:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.46,-109.57
20687,02-AUG-18 13:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.62,-109.1
20688,18-JUN-18 12:45:00,Heavy Rain,0,0,0,0,0.0,0.0,42.58,-94.85
20689,20-JUN-18 02:30:00,Heavy Rain,0,0,0,0,0.0,0.0,42.94,-94.01
20690,01-AUG-18 17:15:00,Hail,0,0,0,0,0.0,0.0,42.42,-94.11
20691,01-AUG-18 17:21:00,Hail,0,0,0,0,0.0,0.0,42.45,-93.99
20692,01-AUG-18 17:20:00,Hail,0,0,0,0,0.0,0.0,42.43,-93.99
20693,01-AUG-18 17:41:00,Hail,0,0,0,0,0.0,0.0,41.99,-94.7
20694,05-AUG-18 07:30:00,Heavy Rain,0,0,0,0,0.0,0.0,42.53,-94.54
20695,05-AUG-18 07:30:00,Heavy Rain,0,0,0,0,0.0,0.0,42.53,-94.54
20696,28-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,40.69,-92.44
20697,28-AUG-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.07,-92.78
20698,16-AUG-18 16:02:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.07,-95.92
20699,16-AUG-18 16:28:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.23,-95.73
20700,16-AUG-18 16:31:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.16,-95.6
20701,16-AUG-18 16:43:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.27,-95.55
20702,16-AUG-18 17:00:00,Hail,0,0,0,0,0.0,0.0,37.6,-96.78
20703,16-AUG-18 17:13:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.82,-96.29
20704,16-AUG-18 17:14:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.59,-96.68
20705,16-AUG-18 17:26:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.92,-95.17
20706,16-AUG-18 17:58:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.81,-95.44
20707,16-AUG-18 18:10:00,Hail,0,0,0,0,0.0,0.0,37.8,-96.96
20708,16-AUG-18 18:24:00,Hail,0,0,0,0,0.0,0.0,38.53,-98.15
20709,29-AUG-18 18:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.8405,-84.4309
20710,29-AUG-18 18:30:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,31.798,-84.4492
20711,29-AUG-18 18:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.7674,-84.4371
20712,31-AUG-18 16:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.12,-84.0477
20713,31-AUG-18 16:53:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,31.12,-84.14
20714,31-AUG-18 16:53:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.16,-84.07
20715,31-AUG-18 16:57:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.1355,-84.1492
20716,31-AUG-18 17:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.18,-84.55
20717,20-AUG-18 00:37:00,Flash Flood,0,0,0,0,0.0,0.0,35.8,-78.63
20718,02-AUG-18 07:20:00,Flash Flood,0,0,0,0,0.0,0.0,35.916,-80.2707
20719,20-AUG-18 00:56:00,Flash Flood,0,0,0,0,0.0,0.0,35.76,-78.64
20720,02-AUG-18 07:45:00,Flash Flood,0,0,0,0,10000.0,0.0,36.2584,-79.986
20721,29-AUG-18 12:22:00,Heavy Rain,0,0,0,0,0.0,0.0,38.24,-92.45
20722,29-AUG-18 19:32:00,Heavy Rain,0,0,0,0,0.0,0.0,37.11,-92.58
20723,29-AUG-18 19:36:00,Heavy Rain,0,0,0,0,0.0,0.0,37.02,-92.64
20724,11-AUG-18 16:30:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.0,-76.1
20725,11-AUG-18 16:35:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.04,-76.08
20726,11-AUG-18 16:48:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.17,-75.99
20727,11-AUG-18 17:06:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.26,-76.02
20728,11-AUG-18 16:18:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,36.98,-76.32
20729,12-AUG-18 19:36:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.54,-76.02
20730,12-AUG-18 19:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,36.96,-76.43
20731,12-AUG-18 19:12:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,36.95,-76.39
20732,13-AUG-18 20:19:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.56,-76.29
20733,21-AUG-18 22:40:00,Flash Flood,0,0,0,0,0.0,0.0,40.3914,-75.5145
20734,21-AUG-18 22:45:00,Flash Flood,0,0,0,0,0.0,0.0,40.2751,-76.0053
20735,21-AUG-18 22:55:00,Flash Flood,0,0,0,0,0.0,0.0,40.5886,-75.5566
20736,21-AUG-18 22:35:00,Flash Flood,0,0,0,0,0.0,0.0,40.2986,-76.0707
20737,21-AUG-18 23:10:00,Flash Flood,0,0,0,0,0.0,0.0,40.732,-75.5429
20738,21-AUG-18 23:10:00,Flash Flood,0,0,0,0,0.0,0.0,40.7248,-75.4461
20739,21-AUG-18 22:50:00,Flash Flood,0,0,0,0,0.0,0.0,40.414,-75.9373
20740,21-AUG-18 22:45:00,Flash Flood,0,0,0,0,0.0,0.0,40.5528,-75.6794
20741,25-AUG-18 22:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.63,-98.41
20742,26-AUG-18 21:20:00,Hail,0,0,0,0,0.0,0.0,44.43,-98.68
20743,27-AUG-18 13:29:00,Hail,0,0,0,0,0.0,0.0,42.51,-96.83
20744,27-AUG-18 13:38:00,Hail,0,0,0,0,0.0,0.0,42.56,-96.73
